ISO_CODE,COUNTRY_NAME,DESIGNATION,OFFICIAL_NAME,OFFICIAL_NAME_URL
AF,Afghanistan,Supreme Leader,Hibatullah Akhundzada,https://upload.wikimedia.org/wikipedia/en/thumb/3/3a/Hibatullah_Akhundzada.jpg/220px-Hibatullah_Akhundzada.jpg
AF,Afghanistan,Prime Minister,Hasan Akhund,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c4/Hasan_Akhund.png/220px-Hasan_Akhund.png
AF,Afghanistan,Chief Justice,Abdul Hakim Haqqani,https://upload.wikimedia.org/wikipedia/commons/thumb/e/eb/Abdul_Hakim_Ishaqzai_%28cropped%29.jpg/220px-Abdul_Hakim_Ishaqzai_%28cropped%29.jpg
AX,Åland Islands,Premier,Veronica Thörnroos,https://upload.wikimedia.org/wikipedia/commons/thumb/b/bc/Veronica_Th%C3%B6rnroos_in_2022_%28cropped%29.jpg/220px-Veronica_Th%C3%B6rnroos_in_2022_%28cropped%29.jpg
AX,Åland Islands,MP,Mats Löfström,https://upload.wikimedia.org/wikipedia/commons/thumb/7/7d/Mats_L%C3%B6fstr%C3%B6m_2020.jpg/200px-Mats_L%C3%B6fstr%C3%B6m_2020.jpg
AL,Albania,President,Bajram Begaj,https://upload.wikimedia.org/wikipedia/commons/thumb/0/04/Bajram_Begaj_%28para_betimit%29_%28cropped%29.jpg/220px-Bajram_Begaj_%28para_betimit%29_%28cropped%29.jpg
AL,Albania,Prime Minister,Edi Rama,https://upload.wikimedia.org/wikipedia/commons/thumb/9/95/Sre%C4%8Danje_predsednika_vlade_Roberta_Goloba_s_predsednikom_vlade_Albanije_Edijem_Ramo_%2852320651109%29_%28cropped%29.jpg/220px-Sre%C4%8Danje_predsednika_vlade_Roberta_Goloba_s_predsednikom_vlade_Albanije_Edijem_Ramo_%2852320651109%29_%28cropped%29.jpg
AL,Albania,Parliament Speaker,Lindita Nikolla,https://upload.wikimedia.org/wikipedia/commons/thumb/9/9a/Lindita_Nikolla_%28portret%29.jpg/220px-Lindita_Nikolla_%28portret%29.jpg
DZ,Algeria,President,Abdelmadjid Tebboune,https://upload.wikimedia.org/wikipedia/commons/thumb/5/5b/%D0%90%D0%B1%D0%B4%D0%B5%D0%BB%D1%8C%D0%BC%D0%B0%D0%B4%D0%B6%D0%B8%D0%B4_%D0%A2%D0%B5%D0%B1%D0%B1%D1%83%D0%BD_%2806-11-2021%29.jpg/220px-%D0%90%D0%B1%D0%B4%D0%B5%D0%BB%D1%8C%D0%BC%D0%B0%D0%B4%D0%B6%D0%B8%D0%B4_%D0%A2%D0%B5%D0%B1%D0%B1%D1%83%D0%BD_%2806-11-2021%29.jpg
DZ,Algeria,Prime Minister,Aymen Benabderrahmane,https://upload.wikimedia.org/wikipedia/commons/thumb/3/39/Aymen_Benabderrahmane%2C_Radio_Alg%C3%A9rienne_-_Mar_23%2C_2021.jpg/220px-Aymen_Benabderrahmane%2C_Radio_Alg%C3%A9rienne_-_Mar_23%2C_2021.jpg
